Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars
Mediterranean-Style Tuna,0,0,1,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Mediterranean Pepper Soup,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Mini Mediterranean Pizzas,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Mediterranean Deviled Eggs,0,1,0,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Mediterranean Orzo Salad,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Chopped Mediterranean Salad,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Mediterranean Breakfast Sandwiches,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Mediterranean Beef Ragout,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Mediterranean Chicken Pizza,0,0,0,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Mediterranean Hummus Trifle,0,1,1,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Mediterranean Tuna Wrap,0,1,0,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Mediterranean Bean Salad,0,0,1,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Mediterranean Shrimp Salad,0,0,1,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Mediterranean Steak Salad,0,0,1,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Mediterranean Tuna Panini,0,1,0,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Mediterranean Chickpea Salad,0,1,1,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Mediterranean Salad-Wraps,0,1,0,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Mediterranean Salmon Spread,0,1,0,0,257,12,15,1.32,92,605,256,23,1.2,0,5
Mediterranean Portobello Burger,0,1,0,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Mediterranean Deviled Eggs,0,1,1,0,452,25,4.9,4,24,326,201,51,1.9,0,27
Spicy Mediterranean Vinaigrette,0,0,1,0,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Mediterranean Salad Tarts,0,0,0,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Mediterranean Artichoke Dip,0,1,1,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Mediterranean Tuna Salad,0,1,1,1,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Mediterranean Chopped Salad,0,0,1,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Mediterranean Beef Stew,0,1,0,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Mediterranean Chickpea Salad,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Mediterranean snack wrap,0,1,0,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Mediterranean Chickpea Burgers,0,0,1,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Mediterranean Fish Tacos,0,1,1,0,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Mediterranean Orzo Salad,0,1,1,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Mediterranean Orzo Salad,0,0,0,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Mediterranean Grilled Eggplant,0,1,1,1,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Mediterranean Tuna Melts,0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
Mediterranean Bison Sliders,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Mediterranean Pasta Salad,0,0,0,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Mediterranean Baked Penne,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Mediterranean Turkey Burgers,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Mediterranean Roast Turkey,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Mediterranean Vegetables recipes,0,0,1,1,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Mediterranean Tuna Wrap,0,1,1,0,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Mediterranean Orzo Pilaf,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Mediterranean-Style Frittata,0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Roasted Mediterranean Vegetables,0,0,0,1,486,31,17,7.72,631,16,407,42,34,0,0
Mediterranean Chicken Salad,0,1,0,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Mediterranean fish gratins,0,1,0,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Mediterranean Turkey Burgers,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Mediterranean Vegetable Salad,0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Mediterranean Summer Salad,0,1,0,0,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Mediterranean Cornish Hens,0,1,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Mediterranean Lamb Salad,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Mediterranean Farro Salad,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Mediterranean mac and cheese,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Tapas Night Shrimp,0,1,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Stuffed Mediterranean Baked Potato,0,1,0,0,109,2.3,21,2.83,13,82,385,57,0,0,0
Mediterranean Fish Stew,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Mediterranean Lettuce Wraps,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Mediterranean Deviled Eggs,0,1,1,0,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Mediterranean Pasta Salad,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Mediterranean Cod Packets,0,0,1,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Helen’s Mediterranean pie,0,0,0,1,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Mediterranean-Style Chicken,0,1,0,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Mediterranean Cabbage Soup,0,0,1,1,297,21,26,1.29,22,73,362,0,0,0,0
Mediterranean Fish Stew,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Mediterranean Potato Salad,0,1,0,0,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
5 Layer Mediterranean Dip,0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Mediterranean Bulgar Salad,0,1,0,0,203,10,27,1.52,28,78,294,0,0,8,0
Mediterranean Halibut Sandwiches,0,1,1,0,159,4,29,4.9,6,81,409,0,0,0,0
Savory Beet and Brussels Sprout Tart,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Mediterranean Whole Roasted Cauliflower,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Mediterranean Madness Salad,0,0,0,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Mediterranean Vegetable Salad,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Mediterranean Mac and Cheese,0,0,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Mediterranean vegetables with lamb,0,0,1,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Mediterranean Spinach Strata,0,0,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Easy Mediterranean Grilled Chicken,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Mediterranean Chicken Salad,0,0,0,1,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Mediterranean Pasta With Broccoli,0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Penne Rigate with Mixed Greens and Pine Nuts,0,0,1,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Mediterranean Shrimp and Bulgur,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Mediterranean Penne with Sausage,0,1,1,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Mediterranean Mostaccioli with Feta,0,0,1,1,349,0.4,14,6.8,190,298,77,77,13,0,46
Mediterranean Roasted Broccoli & Tomatoes,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Mediterranean Olive Hummus recipes,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Mediterranean Tuna Cold Plate,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Stuffed Mediterranean Baked Potato,0,0,0,1,331,24,20,0.84,497,966,363,8.3,0,0,0
Mediterranean Chile Chicken Wings,0,0,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Grilled Mediterranean Chicken Salad,0,1,1,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Mediterranean Broccoli Pasta Salad,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Mediterranean Chicken Wrap recipes,0,0,1,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Mediterranean Shrimp and Pasta,0,0,1,1,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Mediterranean Stuffed Chicken Breasts,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Mediterranean chicken tray bake,0,1,0,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Crowd-Pleasing Mediterranean Salad,0,0,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Chicken-Arugula Focaccia Sandwiches,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Mediterranean Grilled Vegetable Soup,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Mediterranean-style Grilled Sardines,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Mediterranean Chickpea Quinoa Bowl,0,0,0,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Mediterranean-Style Bean Salad,0,1,1,0,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Mediterranean Shrimp and Pasta,0,1,0,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Six Layer Mediterranean Dip,0,0,1,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Stuffed Roasted Bell Peppers (Poivrons Farcis),0,0,1,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Mediterranean Grilled Veggie Wraps,0,0,1,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Mediterranean Lentil & Kale Salad,0,1,0,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Mediterranean Hummus Flat Bread,0,1,1,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Mediterranean Tuna Salad recipes,0,1,0,1,256,12,13,2.78,92,660,178,25,1.4,0,0
"Grilled Whole Fish, Greek-Style",0,1,0,0,257,12,15,1.32,92,605,256,23,1.2,0,5
Mediterranean Chicken Packets recipes,0,1,0,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Mediterranean Lamb Burgers recipes,0,1,1,0,452,25,4.9,4,24,326,201,51,1.9,0,27
Mediterranean fig & mozzarella salad,0,0,1,0,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Mediterranean Grilled Cheese Skewers,0,0,0,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Mediterranean Tuna-Noodle Casserole,0,1,1,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Mediterranean Stuffed Pork Chops,0,1,1,1,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Mediterranean Orzo Salad recipes,0,0,1,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Mediterranean Crescent Pinwheels recipes,0,1,0,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Mediterranean Lemon Hummus Wrap,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Mediterranean Tuna-Spinach Salad,0,1,0,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Mediterranean Yogurt Dip recipes,0,0,1,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Mediterranean Chicken Bake recipes,0,1,1,0,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Mediterranean fig & mozzarella salad,0,1,1,0,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Mediterranean Chopped Salad recipes,0,0,0,1,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Mediterranean Mezze Platter recipes,0,1,1,1,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Mediterranean Mashed Broccoli And Potatoes,0,0,1,1,579,50,21,3.71,269,1,733,22,13,0,4.4
Greek Barley Salad,0,1,0,0,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Mediterranean Chicken Salad Pitas,0,0,0,1,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Slow-Cooker Mediterranean Stew,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Mediterranean Jalapeño Poppers recipes,0,1,0,0,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Mediterranean Quinoa Salad recipes,0,1,0,0,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Grilled Mediterranean Potato Salad,0,0,1,1,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Mediterranean White Bean Salad,0,1,1,0,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Mixed Mediterranean Vegetable Bake,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Mediterranean Grilled Chicken Kebabs,0,0,1,1,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Mediterranean Lamb Burger recipes,0,0,0,1,486,31,17,7.72,631,16,407,42,34,0,0
Mediterranean Chicken Stew recipes,0,1,0,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Mediterranean Turkey Meat Loaf,0,1,0,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Mediterranean Roast Beef Pita,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Cold Provençal White Bean Salad,0,1,0,0,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Mediterranean Braised Chard recipes,0,1,0,0,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Mediterranean Couscous Salad with Chickpeas,0,1,0,0,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Mediterranean Grilled Steak Wraps,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Mediterranean Grilled Chicken Salad,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Mediterranean inspired fish tacos,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Mediterranean Turkey Sliders recipes,0,1,0,0,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Mediterranean Udon Salad recipes,0,1,0,1,109,2.3,21,2.83,13,82,385,57,0,0,0
Zesty Mediterranean Quinoa Salad,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Mediterranean Lamb Burger recipes,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Mediterranean Roast Vegetables Pasta,0,1,1,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Mediterranean Chicken Salad Sandwiches,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Mediterranean Beef Stew recipes,0,0,1,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Mediterranean Cucumber Salad recipes,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Beetroot Pasta with Mediterranean Flavors,0,1,0,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Mediterranean Tuna Pasta recipes,0,0,1,0,297,21,26,1.29,22,73,362,0,0,0,0
Mediterranean Fish En Papillote,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Mediterranean Warm Partridge Salad,0,1,0,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Mediterranean Veggie Burgers recipes,0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Mediterranean Chicken and Mushroom Skillet,0,1,0,1,203,10,27,1.52,28,78,294,0,0,8,0
Mediterranean Couscous Salad recipes,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Pan-Seared Mediterranean Chicken,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Seared Mediterranean Tuna Steaks,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Mediterranean Shrimp Caesar Salad,0,0,0,0,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Mediterranean Vegetable-Cheese Pie,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Mediterranean Rice-Stuffed Escarole,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Mediterranean White Bean Soup,0,0,1,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Mediterranean Chicken Quinoa Bowl,0,0,1,0,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Mediterranean Cod with Roasted Tomatoes,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Mediterranean Kale Soup Recipe,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Mediterranean radicchio and farro salad,0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Mediterranean Salmon en Papillote,0,0,1,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Mediterranean Chicken with Orzo Salad,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Silvana's Mediterranean & Basil Pasta,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Mediterranean Tuna Antipasto Salad,0,0,1,0,349,0.4,14,6.8,190,298,77,77,13,0,46
Mediterranean-Style Poached Eggs,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Mediterranean Salmon Cooked in Parchment,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Zesty Mediterranean Couscous Salad,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Mediterranean Macaroni and Cheese recipes,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Mediterranean Poached Eggs with Quinoa,0,0,1,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Mediterranean Flavors: Tzatziki Recipe,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Mediterranean Vegetable Soup with Couscous,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Mediterranean Chicken and Couscous Salad,0,0,1,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Vegan Mediterranean Pita Pockets,0,0,1,0,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Mediterranean Vinaigrette for Pasta Salad,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Mediterranean Shrimp & Rice Soup,0,1,0,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Mediterranean chicken with roasted vegetables,0,0,1,0,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Mediterranean Couscous Cabbage Rolls,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Mediterranean Roasted Fish & Vegetables,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Silvana's Mediterranean & basil pasta,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Mediterranean Pressed Picnic Sandwich,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Mediterranean Salad With Chickpea Patties,0,1,1,1,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Marinated Shrimp With Mediterranean Salad,0,1,0,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Mediterranean Salad with Halloumi Croutons,0,0,1,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Mediterranean Salad with Feta Cheese,0,0,1,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Whole Branzino Roasted in Sea Salt with Aromatic Herbs,0,0,1,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Mediterranean Tuna And Artichoke Pasta,0,1,0,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Ultimate Roast Chicken,0,1,1,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Grilled Salmon with Mediterranean Salsa,0,1,0,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Mediterranean Beef and Bean Stew,0,1,0,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Braised Mediterranean Chicken with Polenta,0,1,0,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Mediterranean Chicken with Soft Polenta,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Sidekick Tomato Soup,0,0,1,0,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Mediterranean Salad with Grilled Chicken,0,0,0,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Lamb Meatballs with Mediterranean Dips,0,1,1,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Big Batch Mediterranean Herb Rub,0,1,1,1,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Slow-Cooker Mediterranean Chicken & Orzo,0,0,1,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Mediterranean Swordfish Wrapped in Prosciutto,0,1,0,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Mediterranean Ravioli with Artichokes & Olives,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Mediterranean Tuna Salad with Croutons,0,1,0,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Mediterranean Chicken and Vegetables recipes,0,0,1,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Mediterranean Pasta with Feta And Olives,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Fresh City Mediterranean Salmon Spaghetti,0,1,1,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Dinner Tonight: Mediterranean Poached Eggs,0,0,0,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Mediterranean Pasta with Tomatoes and Arugula,0,1,1,1,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Mediterranean Salad with Prosciutto and Pomegranate,0,0,1,0,579,50,21,3.71,269,1,733,22,13,0,4.4
Herb-Crusted Mediterranean Sea Bass,0,1,0,1,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Mediterranean Fish Stew with Chard,0,0,0,0,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Farmer's Fridge Mediterranean Salad,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Artichoke & Black Olive Tart,0,1,0,1,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Eggplant Bruschetta with Pita Chips,0,1,0,1,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Spiralized Mediterranean Cucumber Salad recipes,0,0,1,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Mediterranean Tuna-Noodle Casserole recipes,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Mediterranean Herbed Pork Roast recipes,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Mediterranean Bean and Bacon Soup,0,0,1,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Roasted Mediterranean Vegetables with Chickpeas,0,0,0,0,486,31,17,7.72,631,16,407,42,34,0,0
Mediterranean Chopped-Chicken Pita recipes,0,1,0,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Whole Roasted Mediterranean-Style Fish,0,1,0,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Mediterranean Brown Rice Salad recipes,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Mediterranean fish stew with garlic toasts,0,1,0,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
"Mediterranean tuna, pepper & courgette tart",0,1,0,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Loaded Mediterranean Chicken-Quinoa Salad,0,1,0,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Mediterranean Vegetable Stew with Olives,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Mediterranean Chicken and Bulgur Skillet,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Grilled Mediterranean Veg With Bean Mash,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Mediterranean Grilled Shrimp Lettuce Wraps,0,1,0,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Roasted Guinea Hen Mediterranean Style,0,1,0,1,109,2.3,21,2.83,13,82,385,57,0,0,0
Mediterranean Tortellini Pasta Salad recipes,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
"Chicken with Olives, Caramelized Onions, and Sage",0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Mediterranean Brown Rice Salad Recipe,0,1,1,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Mediterranean Chicken and Couscous Bowls,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Vegetable Couscous,0,0,1,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Mediterranean Quiche with Sweet Potato Crust,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Mediterranean Roasted Chickpea and Spinach Salad,0,1,0,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Slow-Cooker Mediterranean Quinoa with Arugula,0,0,1,0,297,21,26,1.29,22,73,362,0,0,0,0
Two -Acid Mediterranean Pasta Salad,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
A Mediterranean Twist to your BBQ,0,1,0,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Mediterranean Roast Vegetables With Bulgar Wheat,0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Eat-Your-Veggies Mediterranean Meatballs,0,1,0,1,203,10,27,1.52,28,78,294,0,0,8,0
Mediterranean Sardines with Lemon and Garlic,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Mediterranean Salmon Cooked in Parchment recipes,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Braised Mediterranean Chicken with Polenta recipes,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Spaghetti Puttanesca,0,0,0,0,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Mediterranean Potato Salad with Haricots Verts,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
"Mediterranean Pasta with Artichokes, Olives, and Tomatoes",0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Spinach Salad with Grilled Mediterranean Vegetables,0,0,1,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Mediterranean Mini Tuna Cakes With Pesto,0,0,1,0,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
